"INDEX",,"Year","Age","Female","Male","Total","ln(mx)","a^","Z",,,
1,0,"1751-1754",0,0.2264,0.2556,0.2412,-1.4222,-0.0002,-1.4004,,,
2,1,"1751-1754",1,0.0589,0.0628,0.0608,-2.7995,-0.0012,-2.7777,,,
3,2,"1751-1754",2,0.0386,0.0412,0.0398,-3.2227,-0.0018,-3.2008,,,
4,3,"1751-1754",3,0.0286,0.0302,0.0294,-3.5273,-0.0024,-3.5054,,,
5,4,"1751-1754",4,0.0256,0.0272,0.0264,-3.6356,-0.0031,-3.6137,,,
6,5,"1751-1754",5,0.0220,0.0239,0.0229,-3.7746,-0.0038,-3.7527,,,
7,6,"1751-1754",6,0.0157,0.0173,0.0165,-4.1055,-0.0045,-4.0836,,,5994
8,7,"1751-1754",7,0.0110,0.0122,0.0116,-4.4586,-0.0053,-4.4367,,,
9,8,"1751-1754",8,0.0078,0.0088,0.0083,-4.7943,-0.0061,-4.7724,,,
10,9,"1751-1754",9,0.0062,0.0069,0.0065,-5.0289,-0.0070,-5.0070,,,
11,10,"1751-1754",10,0.0059,0.0063,0.0061,-5.0960,-0.0078,-5.0742,,,
12,11,"1751-1754",11,0.0061,0.0064,0.0063,-5.0678,-0.0087,-5.0460,,,
13,12,"1751-1754",12,0.0063,0.0065,0.0064,-5.0490,-0.0095,-5.0271,,,
14,13,"1751-1754",13,0.0064,0.0065,0.0065,-5.0383,-0.0104,-5.0164,,,
15,14,"1751-1754",14,0.0065,0.0065,0.0065,-5.0350,-0.0112,-5.0132,,,
16,15,"1751-1754",15,0.0065,0.0065,0.0065,-5.0424,-0.0120,-5.0206,,,
17,16,"1751-1754",16,0.0061,0.0062,0.0062,-5.0858,-0.0129,-5.0639,,,
18,17,"1751-1754",17,0.0059,0.0062,0.0060,-5.1079,-0.0137,-5.0860,,,
19,18,"1751-1754",18,0.0058,0.0064,0.0061,-5.1039,-0.0146,-5.0820,,,
20,19,"1751-1754",19,0.0058,0.0068,0.0063,-5.0733,-0.0154,-5.0514,,,
21,20,"1751-1754",20,0.0059,0.0074,0.0066,-5.0199,-0.0163,-4.9981,,,
22,21,"1751-1754",21,0.0062,0.0081,0.0071,-4.9471,-0.0171,-4.9252,,,
23,22,"1751-1754",22,0.0066,0.0086,0.0075,-4.8882,-0.0179,-4.8663,,,
24,23,"1751-1754",23,0.0069,0.0090,0.0079,-4.8455,-0.0187,-4.8236,,,
25,24,"1751-1754",24,0.0072,0.0091,0.0081,-4.8176,-0.0195,-4.7957,,,
26,25,"1751-1754",25,0.0075,0.0090,0.0082,-4.8013,-0.0203,-4.7794,,,
27,26,"1751-1754",26,0.0076,0.0088,0.0082,-4.8020,-0.0211,-4.7802,,,
28,27,"1751-1754",27,0.0079,0.0088,0.0083,-4.7872,-0.0219,-4.7653,,,
29,28,"1751-1754",28,0.0083,0.0089,0.0086,-4.7581,-0.0219,-4.7362,,,
30,29,"1751-1754",29,0.0088,0.0091,0.0089,,,,,,
31,30,"1751-1754",30,0.0094,0.0095,0.0094,,,,,,
32,31,"1751-1754",31,0.0102,0.0100,0.0101,,,,,,
33,32,"1751-1754",32,0.0109,0.0105,0.0107,,,,,,
34,33,"1751-1754",33,0.0112,0.0109,0.0111,,,,,,
35,34,"1751-1754",34,0.0112,0.0111,0.0112,,,,,,
36,35,"1751-1754",35,0.0108,0.0110,0.0109,,,,,,
37,36,"1751-1754",36,0.0099,0.0106,0.0102,,,,,,
38,37,"1751-1754",37,0.0095,0.0104,0.0100,,,,,,
39,38,"1751-1754",38,0.0096,0.0106,0.0101,,,,,,
40,39,"1751-1754",39,0.0101,0.0112,0.0106,,,,,,
41,40,"1751-1754",40,0.0110,0.0121,0.0115,,,,,,
42,41,"1751-1754",41,0.0126,0.0138,0.0132,,,,,,
43,42,"1751-1754",42,0.0139,0.0154,0.0146,,,,,,
44,43,"1751-1754",43,0.0148,0.0167,0.0157,,,,,,
45,44,"1751-1754",44,0.0151,0.0176,0.0163,,,,,,
46,45,"1751-1754",45,0.0145,0.0180,0.0161,,,,,,
47,46,"1751-1754",46,0.0129,0.0173,0.0150,,,,,,
48,47,"1751-1754",47,0.0120,0.0170,0.0144,,,,,,
49,48,"1751-1754",48,0.0117,0.0172,0.0142,,,,,,
50,49,"1751-1754",49,0.0120,0.0177,0.0146,,,,,,
51,50,"1751-1754",50,0.0128,0.0187,0.0155,,,,,,
52,51,"1751-1754",51,0.0149,0.0212,0.0177,,,,,,
53,52,"1751-1754",52,0.0169,0.0235,0.0199,,,,,,
54,53,"1751-1754",53,0.0187,0.0257,0.0219,,,,,,
55,54,"1751-1754",54,0.0200,0.0273,0.0233,,,,,,
56,55,"1751-1754",55,0.0205,0.0278,0.0237,,,,,,
57,56,"1751-1754",56,0.0195,0.0262,0.0224,,,,,,
58,57,"1751-1754",57,0.0196,0.0258,0.0223,,,,,,
59,58,"1751-1754",58,0.0208,0.0266,0.0232,,,,,,
60,59,"1751-1754",59,0.0228,0.0286,0.0252,,,,,,
61,60,"1751-1754",60,0.0252,0.0317,0.0279,,,,,,
62,61,"1751-1754",61,0.0292,0.0364,0.0321,,,,,,
63,62,"1751-1754",62,0.0324,0.0401,0.0355,,,,,,
64,63,"1751-1754",63,0.0350,0.0427,0.0380,,,,,,
65,64,"1751-1754",64,0.0370,0.0439,0.0398,,,,,,
66,65,"1751-1754",65,0.0386,0.0441,0.0408,,,,,,
67,66,"1751-1754",66,0.0394,0.0442,0.0413,,,,,,
68,67,"1751-1754",67,0.0414,0.0458,0.0432,,,,,,
69,68,"1751-1754",68,0.0446,0.0493,0.0465,,,,,,
70,69,"1751-1754",69,0.0492,0.0548,0.0514,,,,,,
71,70,"1751-1754",70,0.0555,0.0628,0.0584,,,,,,
72,71,"1751-1754",71,0.0653,0.0726,0.0682,,,,,,
73,72,"1751-1754",72,0.0756,0.0826,0.0784,,,,,,
74,73,"1751-1754",73,0.0865,0.0924,0.0889,,,,,,
75,74,"1751-1754",74,0.0971,0.1011,0.0987,,,,,,
76,75,"1751-1754",75,0.1050,0.1071,0.1059,,,,,,
77,76,"1751-1754",76,0.1024,0.1079,0.1046,,,,,,
78,77,"1751-1754",77,0.1011,0.1098,0.1045,,,,,,
79,78,"1751-1754",78,0.1015,0.1131,0.1059,,,,,,
80,79,"1751-1754",79,0.1051,0.1184,0.1100,,,,,,
81,80,"1751-1754",80,0.1100,0.1184,0.1131,,,,,,
82,81,"1751-1754",81,0.1264,0.1338,0.1291,,,,,,
83,82,"1751-1754",82,0.1424,0.1488,0.1448,,,,,,
84,83,"1751-1754",83,0.1570,0.1629,0.1592,,,,,,
85,84,"1751-1754",84,0.1676,0.1741,0.1700,,,,,,
86,85,"1751-1754",85,0.1712,0.1803,0.1745,,,,,,
87,86,"1751-1754",86,0.1725,0.1852,0.1771,,,,,,
88,87,"1751-1754",87,0.1739,0.1903,0.1798,,,,,,
89,88,"1751-1754",88,0.1766,0.1966,0.1837,,,,,,
90,89,"1751-1754",89,0.1832,0.2068,0.1915,,,,,,
91,90,"1751-1754",90,0.2241,0.2483,0.2326,,,,,,
92,91,"1751-1754",91,0.2378,0.2657,0.2476,,,,,,
93,92,"1751-1754",92,0.2519,0.2843,0.2633,,,,,,
94,93,"1751-1754",93,0.2667,0.3046,0.2800,,,,,,
95,94,"1751-1754",94,0.2822,0.3259,0.2975,,,,,,
96,95,"1751-1754",95,0.2986,0.3479,0.3160,,,,,,
97,96,"1751-1754",96,0.3158,0.3702,0.3351,,,,,,
98,97,"1751-1754",97,0.3342,0.3950,0.3560,,,,,,
99,98,"1751-1754",98,0.3540,0.4245,0.3794,,,,,,
100,99,"1751-1754",99,0.3764,0.4608,0.4069,,,,,,
101,100,"1751-1754",100,0.4033,0.5093,0.4417,,,,,,
102,101,"1751-1754",101,0.4340,0.5701,0.4829,,,,,,
103,102,"1751-1754",102,0.4785,0.6574,0.5425,,,,,,
104,103,"1751-1754",103,0.5613,0.7949,0.6452,,,,,,
105,104,"1751-1754",104,0.7338,1.0808,0.8586,,,,,,
106,105,"1751-1754",105,1.0602,1.3868,1.1768,,,,,,
107,106,"1751-1754",106,1.8545,2.7638,2.1873,,,,,,
108,107,"1751-1754",107,6.0000,6.0000,,,,,,,
109,108,"1751-1754",108,,,,,,,,,
110,109,"1751-1754",109,,,,,,,,,
111,110,"1751-1754",110,,,,,,,,,
112,111,"1755-1759",0,0.2352,0.2668,0.2511,,,,,,
113,112,"1755-1759",1,0.0662,0.0662,0.0662,,,,,,
114,113,"1755-1759",2,0.0417,0.0417,0.0417,,,,,,
115,114,"1755-1759",3,0.0280,0.0301,0.0290,,,,,,
116,115,"1755-1759",4,0.0243,0.0269,0.0256,,,,,,
117,116,"1755-1759",5,0.0214,0.0233,0.0224,,,,,,
118,117,"1755-1759",6,0.0154,0.0167,0.0160,,,,,,
119,118,"1755-1759",7,0.0110,0.0117,0.0113,,,,,,
120,119,"1755-1759",8,0.0081,0.0083,0.0082,,,,,,
121,120,"1755-1759",9,0.0066,0.0066,0.0066,,,,,,
122,121,"1755-1759",10,0.0062,0.0063,0.0063,,,,,,
123,122,"1755-1759",11,0.0065,0.0066,0.0066,,,,,,
124,123,"1755-1759",12,0.0067,0.0069,0.0068,,,,,,
125,124,"1755-1759",13,0.0068,0.0071,0.0069,,,,,,
126,125,"1755-1759",14,0.0068,0.0071,0.0069,,,,,,
127,126,"1755-1759",15,0.0067,0.0069,0.0068,,,,,,
128,127,"1755-1759",16,0.0063,0.0067,0.0065,,,,,,
129,128,"1755-1759",17,0.0061,0.0067,0.0064,,,,,,
130,129,"1755-1759",18,0.0060,0.0070,0.0065,,,,,,
131,130,"1755-1759",19,0.0061,0.0075,0.0068,,,,,,
132,131,"1755-1759",20,0.0062,0.0083,0.0072,,,,,,
133,132,"1755-1759",21,0.0067,0.0093,0.0079,,,,,,
134,133,"1755-1759",22,0.0072,0.0101,0.0086,,,,,,
135,134,"1755-1759",23,0.0077,0.0108,0.0091,,,,,,
136,135,"1755-1759",24,0.0081,0.0113,0.0096,,,,,,
137,136,"1755-1759",25,0.0086,0.0116,0.0100,,,,,,
138,137,"1755-1759",26,0.0088,0.0113,0.0099,,,,,,
139,138,"1755-1759",27,0.0091,0.0111,0.0100,,,,,,
140,139,"1755-1759",28,0.0096,0.0110,0.0103,,,,,,
141,140,"1755-1759",29,0.0103,0.0111,0.0107,,,,,,
142,141,"1755-1759",30,0.0111,0.0113,0.0112,,,,,,
143,142,"1755-1759",31,0.0122,0.0121,0.0121,,,,,,
144,143,"1755-1759",32,0.0128,0.0126,0.0127,,,,,,
145,144,"1755-1759",33,0.0130,0.0130,0.0130,,,,,,
146,145,"1755-1759",34,0.0125,0.0130,0.0128,,,,,,
147,146,"1755-1759",35,0.0117,0.0130,0.0123,,,,,,
148,147,"1755-1759",36,0.0106,0.0126,0.0116,,,,,,
149,148,"1755-1759",37,0.0103,0.0128,0.0115,,,,,,
150,149,"1755-1759",38,0.0108,0.0134,0.0120,,,,,,
151,150,"1755-1759",39,0.0120,0.0145,0.0132,,,,,,
152,151,"1755-1759",40,0.0137,0.0159,0.0147,,,,,,
153,152,"1755-1759",41,0.0156,0.0178,0.0166,,,,,,
154,153,"1755-1759",42,0.0169,0.0193,0.0180,,,,,,
155,154,"1755-1759",43,0.0176,0.0204,0.0189,,,,,,
156,155,"1755-1759",44,0.0175,0.0211,0.0192,,,,,,
157,156,"1755-1759",45,0.0168,0.0215,0.0190,,,,,,
158,157,"1755-1759",46,0.0155,0.0208,0.0179,,,,,,
159,158,"1755-1759",47,0.0149,0.0206,0.0175,,,,,,
160,159,"1755-1759",48,0.0150,0.0210,0.0177,,,,,,
161,160,"1755-1759",49,0.0156,0.0218,0.0185,,,,,,
162,161,"1755-1759",50,0.0167,0.0228,0.0195,,,,,,
163,162,"1755-1759",51,0.0191,0.0255,0.0220,,,,,,
164,163,"1755-1759",52,0.0212,0.0278,0.0242,,,,,,
165,164,"1755-1759",53,0.0230,0.0299,0.0261,,,,,,
166,165,"1755-1759",54,0.0245,0.0317,0.0278,,,,,,
167,166,"1755-1759",55,0.0261,0.0337,0.0296,,,,,,
168,167,"1755-1759",56,0.0255,0.0331,0.0289,,,,,,
169,168,"1755-1759",57,0.0258,0.0334,0.0292,,,,,,
170,169,"1755-1759",58,0.0271,0.0344,0.0303,,,,,,
171,170,"1755-1759",59,0.0292,0.0359,0.0321,,,,,,
172,171,"1755-1759",60,0.0317,0.0376,0.0341,,,,,,
173,172,"1755-1759",61,0.0368,0.0417,0.0388,,,,,,
174,173,"1755-1759",62,0.0413,0.0452,0.0429,,,,,,
175,174,"1755-1759",63,0.0448,0.0482,0.0462,,,,,,
176,175,"1755-1759",64,0.0471,0.0507,0.0486,,,,,,
177,176,"1755-1759",65,0.0485,0.0527,0.0502,,,,,,
178,177,"1755-1759",66,0.0488,0.0539,0.0509,,,,,,
179,178,"1755-1759",67,0.0508,0.0563,0.0530,,,,,,
180,179,"1755-1759",68,0.0550,0.0599,0.0569,,,,,,
181,180,"1755-1759",69,0.0617,0.0650,0.0631,,,,,,
182,181,"1755-1759",70,0.0708,0.0720,0.0713,,,,,,
183,182,"1755-1759",71,0.0822,0.0819,0.0821,,,,,,
184,183,"1755-1759",72,0.0930,0.0917,0.0925,,,,,,
185,184,"1755-1759",73,0.1030,0.1015,0.1024,,,,,,
186,185,"1755-1759",74,0.1117,0.1112,0.1115,,,,,,
187,186,"1755-1759",75,0.1197,0.1209,0.1202,,,,,,
188,187,"1755-1759",76,0.1229,0.1257,0.1240,,,,,,
189,188,"1755-1759",77,0.1282,0.1327,0.1300,,,,,,
190,189,"1755-1759",78,0.1363,0.1430,0.1389,,,,,,
191,190,"1755-1759",79,0.1474,0.1568,0.1510,,,,,,
192,191,"1755-1759",80,0.1352,0.1385,0.1365,,,,,,
193,192,"1755-1759",81,0.1506,0.1519,0.1511,,,,,,
194,193,"1755-1759",82,0.1663,0.1667,0.1665,,,,,,
195,194,"1755-1759",83,0.1812,0.1820,0.1815,,,,,,
196,195,"1755-1759",84,0.1931,0.1961,0.1942,,,,,,
197,196,"1755-1759",85,0.2002,0.2073,0.2028,,,,,,
198,197,"1755-1759",86,0.2057,0.2173,0.2099,,,,,,
199,198,"1755-1759",87,0.2119,0.2279,0.2177,,,,,,
200,199,"1755-1759",88,0.2204,0.2413,0.2279,,,,,,
201,200,"1755-1759",89,0.2334,0.2608,0.2431,,,,,,
202,201,"1755-1759",90,0.2691,0.2865,0.2752,,,,,,
203,202,"1755-1759",91,0.2882,0.3098,0.2957,,,,,,
204,203,"1755-1759",92,0.3084,0.3350,0.3174,,,,,,
205,204,"1755-1759",93,0.3295,0.3616,0.3402,,,,,,
206,205,"1755-1759",94,0.3516,0.3906,0.3644,,,,,,
207,206,"1755-1759",95,0.3747,0.4218,0.3899,,,,,,
208,207,"1755-1759",96,0.3986,0.4560,0.4168,,,,,,
209,208,"1755-1759",97,0.4241,0.4953,0.4462,,,,,,
210,209,"1755-1759",98,0.4516,0.5413,0.4788,,,,,,
211,210,"1755-1759",99,0.4821,0.5941,0.5151,,,,,,
212,211,"1755-1759",100,0.5187,0.6579,0.5585,,,,,,
213,212,"1755-1759",101,0.5668,0.7480,0.6168,,,,,,
214,213,"1755-1759",102,0.6272,0.8936,0.6961,,,,,,
215,214,"1755-1759",103,0.7170,1.2706,0.8373,,,,,,
216,215,"1755-1759",104,0.9133,1.2610,0.9695,,,,,,
217,216,"1755-1759",105,1.2401,2.1290,1.3290,,,,,,
218,217,"1755-1759",106,1.3141,1.3141,,,,,,,
219,218,"1755-1759",107,2.1481,2.1481,,,,,,,
220,219,"1755-1759",108,,,,,,,,,
221,220,"1755-1759",109,,,,,,,,,
222,221,"1755-1759",110,,,,,,,,,
223,222,"1760-1764",0,0.2481,0.2770,0.2627,,,,,,
224,223,"1760-1764",1,0.0620,0.0639,0.0630,,,,,,
225,224,"1760-1764",2,0.0390,0.0410,0.0400,,,,,,
226,225,"1760-1764",3,0.0282,0.0295,0.0288,,,,,,
227,226,"1760-1764",4,0.0269,0.0263,0.0266,,,,,,
228,227,"1760-1764",5,0.0247,0.0231,0.0239,,,,,,
229,228,"1760-1764",6,0.0175,0.0170,0.0172,,,,,,
230,229,"1760-1764",7,0.0121,0.0123,0.0122,,,,,,
231,230,"1760-1764",8,0.0084,0.0092,0.0088,,,,,,
232,231,"1760-1764",9,0.0065,0.0075,0.0070,,,,,,
233,232,"1760-1764",10,0.0059,0.0070,0.0064,,,,,,
234,233,"1760-1764",11,0.0061,0.0070,0.0066,,,,,,
235,234,"1760-1764",12,0.0063,0.0070,0.0066,,,,,,
236,235,"1760-1764",13,0.0064,0.0070,0.0067,,,,,,
237,236,"1760-1764",14,0.0065,0.0069,0.0067,,,,,,
238,237,"1760-1764",15,0.0065,0.0069,0.0067,,,,,,
239,238,"1760-1764",16,0.0062,0.0068,0.0065,,,,,,
240,239,"1760-1764",17,0.0061,0.0069,0.0065,,,,,,
241,240,"1760-1764",18,0.0060,0.0072,0.0066,,,,,,
242,241,"1760-1764",19,0.0061,0.0077,0.0069,,,,,,
243,242,"1760-1764",20,0.0063,0.0083,0.0072,,,,,,
244,243,"1760-1764",21,0.0068,0.0090,0.0078,,,,,,
245,244,"1760-1764",22,0.0072,0.0097,0.0083,,,,,,
246,245,"1760-1764",23,0.0075,0.0102,0.0087,,,,,,
247,246,"1760-1764",24,0.0078,0.0106,0.0091,,,,,,
248,247,"1760-1764",25,0.0080,0.0110,0.0094,,,,,,
249,248,"1760-1764",26,0.0082,0.0109,0.0094,,,,,,
250,249,"1760-1764",27,0.0085,0.0108,0.0096,,,,,,
251,250,"1760-1764",28,0.0091,0.0109,0.0099,,,,,,
252,251,"1760-1764",29,0.0098,0.0111,0.0104,,,,,,
253,252,"1760-1764",30,0.0107,0.0113,0.0110,,,,,,
254,253,"1760-1764",31,0.0119,0.0122,0.0120,,,,,,
255,254,"1760-1764",32,0.0127,0.0129,0.0128,,,,,,
256,255,"1760-1764",33,0.0131,0.0134,0.0132,,,,,,
257,256,"1760-1764",34,0.0129,0.0136,0.0132,,,,,,
258,257,"1760-1764",35,0.0122,0.0137,0.0129,,,,,,
259,258,"1760-1764",36,0.0111,0.0132,0.0121,,,,,,
260,259,"1760-1764",37,0.0107,0.0131,0.0118,,,,,,
261,260,"1760-1764",38,0.0110,0.0135,0.0122,,,,,,
262,261,"1760-1764",39,0.0121,0.0143,0.0131,,,,,,
263,262,"1760-1764",40,0.0137,0.0155,0.0145,,,,,,
264,263,"1760-1764",41,0.0158,0.0175,0.0166,,,,,,
265,264,"1760-1764",42,0.0175,0.0192,0.0183,,,,,,
266,265,"1760-1764",43,0.0185,0.0206,0.0195,,,,,,
267,266,"1760-1764",44,0.0185,0.0215,0.0199,,,,,,
268,267,"1760-1764",45,0.0178,0.0218,0.0197,,,,,,
269,268,"1760-1764",46,0.0162,0.0213,0.0186,,,,,,
270,269,"1760-1764",47,0.0154,0.0212,0.0181,,,,,,
271,270,"1760-1764",48,0.0153,0.0217,0.0182,,,,,,
272,271,"1760-1764",49,0.0160,0.0228,0.0191,,,,,,
273,272,"1760-1764",50,0.0173,0.0243,0.0205,,,,,,
274,273,"1760-1764",51,0.0193,0.0269,0.0227,,,,,,
275,274,"1760-1764",52,0.0210,0.0291,0.0246,,,,,,
276,275,"1760-1764",53,0.0222,0.0308,0.0261,,,,,,
277,276,"1760-1764",54,0.0228,0.0319,0.0269,,,,,,
278,277,"1760-1764",55,0.0229,0.0324,0.0272,,,,,,
279,278,"1760-1764",56,0.0223,0.0314,0.0263,,,,,,
280,279,"1760-1764",57,0.0228,0.0313,0.0266,,,,,,
281,280,"1760-1764",58,0.0244,0.0322,0.0279,,,,,,
282,281,"1760-1764",59,0.0271,0.0341,0.0302,,,,,,
283,282,"1760-1764",60,0.0303,0.0370,0.0332,,,,,,
284,283,"1760-1764",61,0.0356,0.0424,0.0386,,,,,,
285,284,"1760-1764",62,0.0405,0.0477,0.0436,,,,,,
286,285,"1760-1764",63,0.0447,0.0525,0.0480,,,,,,
287,286,"1760-1764",64,0.0477,0.0558,0.0511,,,,,,
288,287,"1760-1764",65,0.0489,0.0570,0.0523,,,,,,
289,288,"1760-1764",66,0.0482,0.0559,0.0514,,,,,,
290,289,"1760-1764",67,0.0493,0.0562,0.0521,,,,,,
291,290,"1760-1764",68,0.0524,0.0581,0.0547,,,,,,
292,291,"1760-1764",69,0.0578,0.0623,0.0596,,,,,,
293,292,"1760-1764",70,0.0651,0.0687,0.0665,,,,,,
294,293,"1760-1764",71,0.0762,0.0784,0.0770,,,,,,
295,294,"1760-1764",72,0.0869,0.0879,0.0873,,,,,,
296,295,"1760-1764",73,0.0973,0.0970,0.0972,,,,,,
297,296,"1760-1764",74,0.1068,0.1054,0.1062,,,,,,
298,297,"1760-1764",75,0.1145,0.1131,0.1139,,,,,,
299,298,"1760-1764",76,0.1162,0.1166,0.1164,,,,,,
300,299,"1760-1764",77,0.1204,0.1222,0.1211,,,,,,
301,300,"1760-1764",78,0.1280,0.1311,0.1292,,,,,,
302,301,"1760-1764",79,0.1413,0.1453,0.1429,,,,,,
303,302,"1760-1764",80,0.1364,0.1427,0.1388,,,,,,
304,303,"1760-1764",81,0.1534,0.1595,0.1557,,,,,,
305,304,"1760-1764",82,0.1709,0.1768,0.1731,,,,,,
306,305,"1760-1764",83,0.1876,0.1935,0.1899,,,,,,
307,306,"1760-1764",84,0.2000,0.2061,0.2024,,,,,,
308,307,"1760-1764",85,0.2035,0.2105,0.2061,,,,,,
309,308,"1760-1764",86,0.2026,0.2115,0.2059,,,,,,
310,309,"1760-1764",87,0.2002,0.2115,0.2043,,,,,,
311,310,"1760-1764",88,0.1982,0.2121,0.2033,,,,,,
312,311,"1760-1764",89,0.2016,0.2178,0.2073,,,,,,
313,312,"1760-1764",90,0.2682,0.2828,0.2733,,,,,,
314,313,"1760-1764",91,0.2866,0.3009,0.2916,,,,,,
315,314,"1760-1764",92,0.3064,0.3206,0.3112,,,,,,
316,315,"1760-1764",93,0.3279,0.3421,0.3327,,,,,,
317,316,"1760-1764",94,0.3513,0.3650,0.3558,,,,,,
318,317,"1760-1764",95,0.3774,0.3911,0.3818,,,,,,
319,318,"1760-1764",96,0.4075,0.4237,0.4125,,,,,,
320,319,"1760-1764",97,0.4417,0.4639,0.4484,,,,,,
321,320,"1760-1764",98,0.4808,0.5114,0.4896,,,,,,
322,321,"1760-1764",99,0.5291,0.5832,0.5438,,,,,,
323,322,"1760-1764",100,0.5895,0.7123,0.6196,,,,,,
324,323,"1760-1764",101,0.6698,1.0052,0.7363,,,,,,
325,324,"1760-1764",102,0.8074,1.8686,0.9192,,,,,,
326,325,"1760-1764",103,1.1108,6.0000,1.1545,,,,,,
327,326,"1760-1764",104,1.8408,1.8408,,,,,,,
328,327,"1760-1764",105,6.0000,6.0000,,,,,,,
329,328,"1760-1764",106,,,,,,,,,
330,329,"1760-1764",107,,,,,,,,,
331,330,"1760-1764",108,,,,,,,,,
332,331,"1760-1764",109,,,,,,,,,
333,332,"1760-1764",110,,,,,,,,,
334,333,"1765-1769",0,0.2423,0.2750,0.2588,,,,,,
335,334,"1765-1769",1,0.0584,0.0614,0.0599,,,,,,
336,335,"1765-1769",2,0.0360,0.0385,0.0373,,,,,,
337,336,"1765-1769",3,0.0268,0.0281,0.0274,,,,,,
338,337,"1765-1769",4,0.0256,0.0255,0.0255,,,,,,
339,338,"1765-1769",5,0.0225,0.0219,0.0222,,,,,,
340,339,"1765-1769",6,0.0155,0.0156,0.0156,,,,,,
341,340,"1765-1769",7,0.0103,0.0110,0.0106,,,,,,
342,341,"1765-1769",8,0.0070,0.0079,0.0074,,,,,,
343,342,"1765-1769",9,0.0055,0.0065,0.0060,,,,,,
344,343,"1765-1769",10,0.0053,0.0063,0.0058,,,,,,
345,344,"1765-1769",11,0.0057,0.0065,0.0061,,,,,,
346,345,"1765-1769",12,0.0060,0.0066,0.0063,,,,,,
347,346,"1765-1769",13,0.0062,0.0067,0.0064,,,,,,
348,347,"1765-1769",14,0.0063,0.0066,0.0065,,,,,,
349,348,"1765-1769",15,0.0064,0.0066,0.0065,,,,,,
350,349,"1765-1769",16,0.0061,0.0066,0.0063,,,,,,
351,350,"1765-1769",17,0.0060,0.0067,0.0063,,,,,,
352,351,"1765-1769",18,0.0059,0.0069,0.0064,,,,,,
353,352,"1765-1769",19,0.0059,0.0073,0.0065,,,,,,
354,353,"1765-1769",20,0.0059,0.0078,0.0068,,,,,,
355,354,"1765-1769",21,0.0064,0.0085,0.0074,,,,,,
356,355,"1765-1769",22,0.0069,0.0092,0.0079,,,,,,
357,356,"1765-1769",23,0.0073,0.0097,0.0085,,,,,,
358,357,"1765-1769",24,0.0078,0.0102,0.0089,,,,,,
359,358,"1765-1769",25,0.0083,0.0105,0.0093,,,,,,
360,359,"1765-1769",26,0.0085,0.0103,0.0093,,,,,,
361,360,"1765-1769",27,0.0088,0.0102,0.0095,,,,,,
362,361,"1765-1769",28,0.0092,0.0103,0.0097,,,,,,
363,362,"1765-1769",29,0.0099,0.0105,0.0102,,,,,,
364,363,"1765-1769",30,0.0105,0.0107,0.0106,,,,,,
365,364,"1765-1769",31,0.0115,0.0113,0.0114,,,,,,
366,365,"1765-1769",32,0.0120,0.0118,0.0119,,,,,,
367,366,"1765-1769",33,0.0121,0.0121,0.0121,,,,,,
368,367,"1765-1769",34,0.0118,0.0123,0.0120,,,,,,
369,368,"1765-1769",35,0.0112,0.0124,0.0118,,,,,,
370,369,"1765-1769",36,0.0103,0.0120,0.0111,,,,,,
371,370,"1765-1769",37,0.0100,0.0119,0.0109,,,,,,
372,371,"1765-1769",38,0.0104,0.0121,0.0112,,,,,,
373,372,"1765-1769",39,0.0113,0.0126,0.0119,,,,,,
374,373,"1765-1769",40,0.0125,0.0133,0.0129,,,,,,
375,374,"1765-1769",41,0.0142,0.0151,0.0146,,,,,,
376,375,"1765-1769",42,0.0154,0.0167,0.0160,,,,,,
377,376,"1765-1769",43,0.0161,0.0180,0.0170,,,,,,
378,377,"1765-1769",44,0.0162,0.0190,0.0175,,,,,,
379,378,"1765-1769",45,0.0157,0.0198,0.0176,,,,,,
380,379,"1765-1769",46,0.0146,0.0194,0.0168,,,,,,
381,380,"1765-1769",47,0.0141,0.0193,0.0165,,,,,,
382,381,"1765-1769",48,0.0142,0.0198,0.0168,,,,,,
383,382,"1765-1769",49,0.0150,0.0207,0.0176,,,,,,
384,383,"1765-1769",50,0.0161,0.0219,0.0188,,,,,,
385,384,"1765-1769",51,0.0182,0.0244,0.0210,,,,,,
386,385,"1765-1769",52,0.0198,0.0266,0.0229,,,,,,
387,386,"1765-1769",53,0.0210,0.0282,0.0243,,,,,,
388,387,"1765-1769",54,0.0217,0.0293,0.0251,,,,,,
389,388,"1765-1769",55,0.0219,0.0300,0.0256,,,,,,
390,389,"1765-1769",56,0.0214,0.0290,0.0248,,,,,,
391,390,"1765-1769",57,0.0220,0.0289,0.0251,,,,,,
392,391,"1765-1769",58,0.0235,0.0297,0.0263,,,,,,
393,392,"1765-1769",59,0.0261,0.0314,0.0284,,,,,,
394,393,"1765-1769",60,0.0292,0.0335,0.0311,,,,,,
395,394,"1765-1769",61,0.0331,0.0378,0.0352,,,,,,
396,395,"1765-1769",62,0.0363,0.0419,0.0387,,,,,,
397,396,"1765-1769",63,0.0387,0.0457,0.0416,,,,,,
398,397,"1765-1769",64,0.0405,0.0495,0.0443,,,,,,
399,398,"1765-1769",65,0.0426,0.0540,0.0474,,,,,,
400,399,"1765-1769",66,0.0452,0.0574,0.0503,,,,,,
401,400,"1765-1769",67,0.0493,0.0616,0.0544,,,,,,
402,401,"1765-1769",68,0.0550,0.0666,0.0598,,,,,,
